Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2021-02587,MP-0015,PROV-030,2021-08-27,5056.4,No,Aprobado
QC-2020-02588,MP-0056,PROV-015,2020-09-02,443.45,No,Aprobado
QC-2020-02589,MP-0015,PROV-009,2020-10-07,4020.17,No,Aprobado
QC-2024-02590,MP-0029,PROV-026,2024-03-04,2299.23,No,Aprobado
QC-2022-02591,MP-0036,PROV-011,2022-11-04,4416.3,No,Aprobado
QC-2023-02592,MP-0010,PROV-025,2023-10-08,2055.17,No,Aprobado
QC-2020-02593,MP-0013,PROV-014,2020-03-19,3973.05,No,Aprobado
QC-2021-02594,MP-0072,PROV-007,2021-10-12,4828.0,No,Aprobado
QC-2020-02595,MP-0002,PROV-021,2020-03-13,2935.85,No,Aprobado
QC-2024-02596,MP-0026,PROV-008,2024-11-21,1071.91,No,Aprobado
QC-2024-02597,MP-0064,PROV-006,2024-07-24,1401.23,No,Aprobado
QC-2024-02598,MP-0067,PROV-003,2024-11-28,5249.64,No,Aprobado
QC-2020-02599,MP-0009,PROV-014,2020-01-07,3059.97,No,Aprobado
QC-2023-02600,MP-0005,PROV-006,2023-12-25,1719.56,No,Aprobado
QC-2022-02601,MP-0075,PROV-021,2022-02-17,2100.04,No,Aprobado
QC-2022-02602,MP-0024,PROV-022,2022-12-22,5046.06,No,Aprobado
QC-2024-02603,MP-0063,PROV-010,2024-11-27,4415.38,No,Aprobado
QC-2023-02604,MP-0070,PROV-012,2023-05-09,639.21,No,Aprobado
QC-2020-02605,MP-0037,PROV-029,2020-08-18,2241.39,No,Aprobado
QC-2021-02606,MP-0055,PROV-022,2021-05-21,2561.93,No,Aprobado
QC-2021-02607,MP-0015,PROV-022,2021-10-15,2196.12,No,Aprobado
QC-2020-02608,MP-0062,PROV-025,2020-09-19,4321.41,No,Aprobado
QC-2023-02609,MP-0031,PROV-014,2023-05-15,0.44,Si,Aprobado
QC-2021-02610,MP-0053,PROV-029,2021-03-16,0.87,Si,Aprobado
QC-2021-02611,MP-0041,PROV-022,2021-06-19,4451.77,No,Aprobado
QC-2022-02612,MP-0034,PROV-013,2022-05-20,1618.68,No,Aprobado
QC-2024-02613,MP-0044,PROV-008,2024-01-31,332.77,No,Aprobado
QC-2022-02614,MP-0029,PROV-014,2022-07-05,1009.21,No,Aprobado
QC-2021-02615,MP-0015,PROV-025,2021-02-26,3377.43,No,Aprobado
QC-2021-02616,MP-0078,PROV-005,2021-11-06,5227.08,No,Aprobado
QC-2020-02617,MP-0049,PROV-026,2020-02-13,0.73,Si,Aprobado
QC-2021-02618,MP-0071,PROV-025,2021-12-23,0.15,Si,Aprobado
QC-2021-02619,MP-0069,PROV-012,2021-03-07,872.73,No,Aprobado
QC-2023-02620,MP-0030,PROV-013,2023-01-02,1060.03,No,Rechazado
QC-2022-02621,MP-0053,PROV-011,2022-02-04,4403.21,No,Aprobado
QC-2020-02622,MP-0003,PROV-002,2020-01-28,2637.51,No,Aprobado
QC-2022-02623,MP-0063,PROV-013,2022-10-24,0.42,Si,Aprobado
QC-2020-02624,MP-0032,PROV-008,2020-02-19,0.77,Si,Aprobado
QC-2024-02625,MP-0049,PROV-026,2024-07-23,930.51,No,Aprobado
QC-2024-02626,MP-0035,PROV-029,2024-02-25,548.62,No,Aprobado
QC-2022-02627,MP-0054,PROV-024,2022-10-30,0.92,Si,Rechazado
QC-2023-02628,MP-0020,PROV-020,2023-01-14,0.82,Si,Aprobado
QC-2022-02629,MP-0078,PROV-007,2022-03-12,4711.21,No,Aprobado
QC-2022-02630,MP-0003,PROV-017,2022-05-20,2759.93,No,Aprobado
QC-2020-02631,MP-0074,PROV-009,2020-07-23,1463.28,No,Aprobado
QC-2020-02632,MP-0053,PROV-008,2020-07-09,2421.91,No,Aprobado
QC-2023-02633,MP-0065,PROV-018,2023-12-10,124.66,No,Aprobado
QC-2022-02634,MP-0051,PROV-024,2022-10-14,4579.04,No,Aprobado
QC-2024-02635,MP-0058,PROV-004,2024-01-03,6826.68,No,Aprobado
QC-2022-02636,MP-0030,PROV-025,2022-03-24,2867.11,No,Aprobado
QC-2020-02637,MP-0040,PROV-021,2020-08-11,4050.31,No,Aprobado
QC-2020-02638,MP-0072,PROV-004,2020-06-20,4325.49,No,Aprobado
QC-2022-02639,MP-0032,PROV-019,2022-09-30,0.55,Si,Aprobado
QC-2024-02640,MP-0067,PROV-016,2024-09-12,3972.54,No,Aprobado
QC-2021-02641,MP-0064,PROV-002,2021-04-21,1720.58,No,Aprobado
QC-2021-02642,MP-0020,PROV-027,2021-11-22,0.79,Si,Aprobado
QC-2023-02643,MP-0001,PROV-014,2023-05-11,1370.24,No,Rechazado
QC-2023-02644,MP-0063,PROV-026,2023-02-25,2043.54,No,Aprobado
QC-2023-02645,MP-0042,PROV-008,2023-08-28,3146.2,No,Aprobado
QC-2023-02646,MP-0011,PROV-028,2023-02-10,2774.53,No,Aprobado
QC-2020-02647,MP-0017,PROV-013,2020-06-07,818.84,No,Aprobado
QC-2024-02648,MP-0022,PROV-004,2024-03-12,6090.07,No,Aprobado
QC-2020-02649,MP-0055,PROV-002,2020-08-20,3134.56,No,Aprobado
QC-2022-02650,MP-0018,PROV-016,2022-12-10,3287.94,No,Aprobado
QC-2022-02651,MP-0038,PROV-001,2022-03-28,5974.51,No,Aprobado
QC-2024-02652,MP-0035,PROV-030,2024-01-14,4311.09,No,Aprobado
QC-2022-02653,MP-0022,PROV-019,2022-01-31,3145.22,No,Aprobado
QC-2021-02654,MP-0048,PROV-026,2021-02-22,1390.05,No,Aprobado
QC-2022-02655,MP-0043,PROV-007,2022-08-05,4324.14,No,Aprobado
QC-2024-02656,MP-0018,PROV-030,2024-10-11,5009.56,No,Aprobado
QC-2022-02657,MP-0041,PROV-001,2022-08-28,912.29,No,Aprobado
QC-2020-02658,MP-0040,PROV-001,2020-05-17,1004.35,No,Aprobado
QC-2020-02659,MP-0059,PROV-018,2020-07-11,314.93,No,Rechazado
QC-2022-02660,MP-0021,PROV-020,2022-08-17,0.8,Si,Aprobado
QC-2024-02661,MP-0045,PROV-008,2024-12-14,6496.17,No,Aprobado
QC-2021-02662,MP-0055,PROV-010,2021-07-16,1689.26,No,Rechazado
QC-2023-02663,MP-0052,PROV-025,2023-07-02,3652.93,No,Aprobado
QC-2023-02664,MP-0026,PROV-022,2023-08-06,0.31,Si,Rechazado
QC-2024-02665,MP-0036,PROV-007,2024-02-05,3951.72,No,Aprobado
QC-2020-02666,MP-0067,PROV-026,2020-09-16,3832.61,No,Aprobado
QC-2021-02667,MP-0076,PROV-019,2021-11-07,5316.99,No,Aprobado
QC-2024-02668,MP-0061,PROV-028,2024-02-18,32.66,No,Aprobado
QC-2021-02669,MP-0012,PROV-007,2021-04-19,3386.32,No,Aprobado
QC-2020-02670,MP-0061,PROV-006,2020-10-20,1623.46,No,Aprobado
QC-2020-02671,MP-0066,PROV-005,2020-04-16,2132.77,No,Aprobado
QC-2022-02672,MP-0039,PROV-011,2022-08-24,714.37,No,Aprobado
QC-2023-02673,MP-0049,PROV-013,2023-02-21,4594.41,No,Aprobado
QC-2021-02674,MP-0067,PROV-010,2021-12-28,440.24,No,Aprobado
QC-2023-02675,MP-0028,PROV-027,2023-05-24,6146.39,No,Aprobado
QC-2024-02676,MP-0019,PROV-009,2024-09-03,3929.55,No,Aprobado
QC-2022-02677,MP-0033,PROV-023,2022-09-30,3352.74,No,Aprobado
QC-2022-02678,MP-0045,PROV-021,2022-06-10,5198.44,No,Aprobado
QC-2024-02679,MP-0045,PROV-015,2024-10-17,1507.46,No,Aprobado
QC-2023-02680,MP-0025,PROV-029,2023-02-20,1174.21,No,Rechazado
QC-2024-02681,MP-0026,PROV-001,2024-03-11,3688.65,No,Aprobado
QC-2020-02682,MP-0040,PROV-019,2020-01-12,4556.09,No,Aprobado
QC-2021-02683,MP-0002,PROV-017,2021-06-03,195.04,No,Aprobado
QC-2021-02684,MP-0062,PROV-021,2021-07-17,5476.6,No,Aprobado
QC-2023-02685,MP-0036,PROV-009,2023-12-13,6312.79,No,Aprobado
QC-2024-02686,MP-0061,PROV-001,2024-08-13,4430.83,No,Aprobado
QC-2022-02687,MP-0061,PROV-006,2022-10-01,3889.52,No,Aprobado
QC-2023-02688,MP-0014,PROV-026,2023-01-22,0.17,Si,Aprobado
QC-2023-02689,MP-0023,PROV-005,2023-12-31,867.0,No,Aprobado
QC-2022-02690,MP-0016,PROV-027,2022-05-09,0.8,Si,Aprobado
QC-2020-02691,MP-0013,PROV-011,2020-05-07,1394.62,No,Rechazado
QC-2024-02692,MP-0003,PROV-007,2024-10-12,4708.52,No,Aprobado
QC-2021-02693,MP-0022,PROV-029,2021-10-10,3232.21,No,Aprobado
QC-2022-02694,MP-0002,PROV-017,2022-01-20,2426.2,No,Aprobado
QC-2024-02695,MP-0008,PROV-022,2024-09-11,1.18,Si,Aprobado
QC-2022-02696,MP-0035,PROV-005,2022-10-24,0.6,Si,Aprobado
QC-2021-02697,MP-0026,PROV-020,2021-07-18,2257.39,No,Aprobado
QC-2023-02698,MP-0001,PROV-024,2023-07-25,3649.35,No,Aprobado
QC-2020-02699,MP-0060,PROV-011,2020-08-29,3484.5,No,Aprobado
QC-2023-02700,MP-0060,PROV-030,2023-03-05,1.21,Si,Aprobado
QC-2021-02701,MP-0012,PROV-024,2021-01-08,3255.81,No,Aprobado
QC-2020-02702,MP-0022,PROV-025,2020-02-11,1095.45,No,Aprobado
QC-2022-02703,MP-0011,PROV-015,2022-02-06,5660.1,No,Aprobado
QC-2021-02704,MP-0025,PROV-027,2021-09-22,4062.49,No,Aprobado
QC-2021-02705,MP-0049,PROV-002,2021-09-27,988.06,No,Aprobado
QC-2020-02706,MP-0041,PROV-019,2020-10-14,4178.02,No,Aprobado
QC-2021-02707,MP-0026,PROV-029,2021-07-12,1629.88,No,Aprobado
QC-2023-02708,MP-0034,PROV-015,2023-11-29,0.55,Si,Rechazado
QC-2022-02709,MP-0067,PROV-012,2022-01-14,3790.58,No,Aprobado
QC-2024-02710,MP-0005,PROV-006,2024-08-30,4102.36,No,Aprobado
QC-2020-02711,MP-0073,PROV-018,2020-11-14,3513.92,No,Aprobado
QC-2021-02712,MP-0037,PROV-021,2021-12-11,3851.4,No,Rechazado
QC-2022-02713,MP-0035,PROV-018,2022-10-28,0.96,Si,Aprobado
QC-2021-02714,MP-0060,PROV-007,2021-06-12,5071.42,No,Rechazado
QC-2022-02715,MP-0024,PROV-022,2022-11-24,2809.87,No,Rechazado
QC-2021-02716,MP-0073,PROV-012,2021-10-23,3240.68,No,Aprobado
QC-2020-02717,MP-0014,PROV-011,2020-03-10,4347.95,No,Rechazado
QC-2020-02718,MP-0054,PROV-006,2020-01-17,1689.99,No,Aprobado
QC-2020-02719,MP-0046,PROV-006,2020-07-24,2339.54,No,Aprobado
QC-2021-02720,MP-0003,PROV-025,2021-01-16,3395.59,No,Aprobado
QC-2023-02721,MP-0056,PROV-019,2023-04-30,3085.06,No,Aprobado
QC-2021-02722,MP-0048,PROV-009,2021-05-13,2659.76,No,Aprobado
QC-2022-02723,MP-0006,PROV-010,2022-04-01,5266.07,No,Aprobado
QC-2024-02724,MP-0065,PROV-030,2024-04-11,2989.29,No,Rechazado
QC-2021-02725,MP-0052,PROV-019,2021-07-05,911.34,No,Aprobado
QC-2020-02726,MP-0039,PROV-030,2020-12-06,4826.53,No,Aprobado
QC-2022-02727,MP-0073,PROV-007,2022-12-09,789.79,No,Aprobado
QC-2021-02728,MP-0007,PROV-026,2021-11-13,1708.6,No,Rechazado
QC-2024-02729,MP-0045,PROV-005,2024-04-17,1169.08,No,Rechazado
QC-2020-02730,MP-0019,PROV-022,2020-01-02,868.62,No,Aprobado
QC-2021-02731,MP-0024,PROV-003,2021-09-21,1127.04,No,Rechazado
QC-2020-02732,MP-0032,PROV-024,2020-07-03,2781.19,No,Aprobado
QC-2024-02733,MP-0001,PROV-012,2024-05-07,2422.15,No,Aprobado
QC-2022-02734,MP-0051,PROV-018,2022-08-22,5478.05,No,Aprobado
QC-2023-02735,MP-0060,PROV-013,2023-09-30,4962.95,No,Aprobado
QC-2020-02736,MP-0017,PROV-013,2020-07-15,4676.96,No,Aprobado
QC-2022-02737,MP-0042,PROV-025,2022-03-29,4920.91,No,Aprobado
QC-2024-02738,MP-0055,PROV-028,2024-02-04,3745.32,No,Aprobado
QC-2021-02739,MP-0076,PROV-016,2021-12-11,0.99,Si,Aprobado
QC-2020-02740,MP-0031,PROV-025,2020-12-30,1705.86,No,Aprobado
QC-2024-02741,MP-0077,PROV-001,2024-08-12,6403.29,No,Aprobado
QC-2023-02742,MP-0018,PROV-008,2023-08-15,300.04,No,Aprobado
QC-2021-02743,MP-0012,PROV-014,2021-09-10,3601.05,No,Aprobado
QC-2022-02744,MP-0037,PROV-005,2022-05-21,4055.53,No,Aprobado
QC-2022-02745,MP-0034,PROV-002,2022-09-11,2537.36,No,Aprobado
QC-2020-02746,MP-0067,PROV-013,2020-11-30,2329.96,No,Aprobado
QC-2020-02747,MP-0013,PROV-012,2020-06-18,2028.32,No,Aprobado
QC-2024-02748,MP-0021,PROV-001,2024-07-10,4028.72,No,Aprobado
QC-2022-02749,MP-0059,PROV-022,2022-02-25,0.83,Si,Aprobado
QC-2023-02750,MP-0055,PROV-013,2023-10-04,1978.26,No,Aprobado
QC-2021-02751,MP-0015,PROV-024,2021-06-13,4415.48,No,Aprobado
QC-2022-02752,MP-0048,PROV-017,2022-07-11,4275.6,No,Aprobado
QC-2024-02753,MP-0047,PROV-018,2024-09-24,1263.37,No,Aprobado
QC-2022-02754,MP-0050,PROV-018,2022-05-18,491.1,No,Aprobado
QC-2020-02755,MP-0076,PROV-011,2020-01-15,2579.33,No,Aprobado
QC-2023-02756,MP-0059,PROV-024,2023-06-12,3027.92,No,Aprobado
QC-2020-02757,MP-0063,PROV-004,2020-03-22,259.87,No,Aprobado
QC-2023-02758,MP-0048,PROV-022,2023-05-12,2202.11,No,Aprobado
QC-2021-02759,MP-0004,PROV-025,2021-08-29,992.04,No,Aprobado
QC-2021-02760,MP-0003,PROV-014,2021-12-31,1644.98,No,Aprobado
QC-2020-02761,MP-0015,PROV-020,2020-03-13,192.7,No,Aprobado
QC-2024-02762,MP-0032,PROV-013,2024-02-21,3751.41,No,Rechazado
QC-2020-02763,MP-0019,PROV-024,2020-09-15,2161.19,No,Aprobado
QC-2021-02764,MP-0059,PROV-012,2021-07-16,1350.87,No,Aprobado
QC-2024-02765,MP-0068,PROV-029,2024-08-17,297.92,No,Aprobado
QC-2021-02766,MP-0005,PROV-012,2021-10-30,5372.9,No,Aprobado
QC-2023-02767,MP-0013,PROV-026,2023-07-30,6371.99,No,Aprobado
QC-2020-02768,MP-0039,PROV-011,2020-06-10,121.69,No,Aprobado
QC-2024-02769,MP-0011,PROV-009,2024-03-09,3041.98,No,Rechazado
QC-2020-02770,MP-0025,PROV-026,2020-08-26,4974.64,No,Aprobado
QC-2023-02771,MP-0070,PROV-017,2023-06-14,1594.22,No,Aprobado
QC-2024-02772,MP-0048,PROV-002,2024-06-24,1517.45,No,Aprobado
QC-2022-02773,MP-0024,PROV-009,2022-06-13,4032.58,No,Aprobado
QC-2023-02774,MP-0024,PROV-013,2023-05-23,1781.87,No,Aprobado
QC-2022-02775,MP-0003,PROV-007,2022-04-13,3947.39,No,Aprobado
QC-2021-02776,MP-0060,PROV-009,2021-07-16,5367.7,No,Aprobado
QC-2021-02777,MP-0029,PROV-004,2021-10-13,3902.74,No,Aprobado
QC-2021-02778,MP-0037,PROV-003,2021-03-28,3355.54,No,Aprobado
QC-2022-02779,MP-0054,PROV-019,2022-08-01,1980.56,No,Aprobado
QC-2022-02780,MP-0072,PROV-016,2022-03-07,0.49,Si,Aprobado
QC-2021-02781,MP-0057,PROV-027,2021-12-10,4700.56,No,Aprobado
QC-2022-02782,MP-0069,PROV-007,2022-10-18,4041.84,No,Aprobado
QC-2021-02783,MP-0005,PROV-013,2021-06-07,3146.93,No,Aprobado
QC-2020-02784,MP-0063,PROV-021,2020-06-09,1733.04,No,Aprobado
QC-2021-02785,MP-0068,PROV-024,2021-03-01,1612.82,No,Aprobado
QC-2021-02786,MP-0060,PROV-015,2021-10-07,0.73,Si,Aprobado
QC-2020-02787,MP-0046,PROV-020,2020-12-07,2082.81,No,Aprobado
QC-2024-02788,MP-0037,PROV-001,2024-04-15,3442.43,No,Rechazado
QC-2021-02789,MP-0069,PROV-013,2021-04-25,3343.49,No,Aprobado
QC-2024-02790,MP-0013,PROV-004,2024-10-06,1490.17,No,Aprobado
QC-2020-02791,MP-0038,PROV-019,2020-08-14,804.0,No,Aprobado
QC-2024-02792,MP-0052,PROV-024,2024-05-11,2473.24,No,Aprobado
QC-2021-02793,MP-0077,PROV-014,2021-03-21,4240.27,No,Aprobado
QC-2023-02794,MP-0041,PROV-004,2023-07-14,3467.39,No,Aprobado
QC-2021-02795,MP-0052,PROV-028,2021-04-06,2557.42,No,Aprobado
QC-2024-02796,MP-0058,PROV-030,2024-08-18,6115.17,No,Aprobado
QC-2022-02797,MP-0001,PROV-010,2022-03-30,2012.32,No,Aprobado
QC-2022-02798,MP-0023,PROV-021,2022-08-08,600.76,No,Aprobado
QC-2023-02799,MP-0054,PROV-021,2023-04-03,2674.58,No,Aprobado
QC-2023-02800,MP-0029,PROV-001,2023-07-27,4034.42,No,Aprobado
QC-2020-02801,MP-0074,PROV-020,2020-06-13,4727.99,No,Aprobado
QC-2021-02802,MP-0032,PROV-020,2021-10-27,3444.34,No,Aprobado
QC-2023-02803,MP-0048,PROV-003,2023-11-02,0.83,Si,Aprobado
QC-2024-02804,MP-0050,PROV-021,2024-06-05,6045.98,No,Aprobado
QC-2024-02805,MP-0021,PROV-030,2024-10-07,5065.3,No,Aprobado
QC-2021-02806,MP-0061,PROV-006,2021-05-05,5068.48,No,Aprobado
QC-2021-02807,MP-0038,PROV-005,2021-10-22,0.14,Si,Aprobado
QC-2023-02808,MP-0059,PROV-015,2023-03-28,3926.27,No,Aprobado
QC-2021-02809,MP-0023,PROV-026,2021-05-10,2756.68,No,Aprobado
QC-2020-02810,MP-0078,PROV-026,2020-08-15,4361.71,No,Aprobado
QC-2020-02811,MP-0060,PROV-008,2020-11-22,358.51,No,Aprobado
QC-2024-02812,MP-0053,PROV-002,2024-03-13,6968.81,No,Aprobado
QC-2024-02813,MP-0010,PROV-013,2024-10-31,6703.62,No,Aprobado
QC-2024-02814,MP-0069,PROV-023,2024-12-14,5439.31,No,Aprobado
QC-2023-02815,MP-0004,PROV-018,2023-08-18,5382.64,No,Aprobado
QC-2020-02816,MP-0051,PROV-010,2020-05-02,3628.5,No,Aprobado
QC-2020-02817,MP-0052,PROV-012,2020-03-22,2562.68,No,Aprobado
QC-2023-02818,MP-0055,PROV-015,2023-08-23,685.2,No,Aprobado
QC-2024-02819,MP-0075,PROV-009,2024-09-30,794.92,No,Aprobado
QC-2020-02820,MP-0053,PROV-012,2020-12-12,718.33,No,Aprobado
QC-2021-02821,MP-0062,PROV-026,2021-05-12,544.13,No,Aprobado
QC-2023-02822,MP-0010,PROV-023,2023-08-07,4612.82,No,Aprobado
QC-2024-02823,MP-0034,PROV-008,2024-03-21,4828.71,No,Aprobado
QC-2021-02824,MP-0058,PROV-026,2021-11-08,3130.02,No,Aprobado
QC-2023-02825,MP-0018,PROV-002,2023-05-02,1884.05,No,Aprobado
QC-2021-02826,MP-0048,PROV-029,2021-03-28,3929.07,No,Aprobado
QC-2021-02827,MP-0021,PROV-023,2021-09-20,1683.73,No,Aprobado
QC-2023-02828,MP-0038,PROV-015,2023-12-31,5236.32,No,Aprobado
QC-2020-02829,MP-0078,PROV-005,2020-09-20,1927.29,No,Aprobado
QC-2023-02830,MP-0004,PROV-008,2023-07-28,3796.42,No,Aprobado
QC-2020-02831,MP-0002,PROV-019,2020-10-30,3608.49,No,Aprobado
QC-2024-02832,MP-0067,PROV-028,2024-03-06,4334.57,No,Rechazado
QC-2020-02833,MP-0020,PROV-012,2020-12-14,2510.47,No,Aprobado
QC-2022-02834,MP-0049,PROV-012,2022-12-07,2917.66,No,Aprobado
QC-2020-02835,MP-0068,PROV-028,2020-12-12,2425.15,No,Aprobado
QC-2022-02836,MP-0009,PROV-001,2022-02-16,1864.14,No,Aprobado
QC-2021-02837,MP-0036,PROV-005,2021-04-04,4011.17,No,Aprobado
QC-2020-02838,MP-0026,PROV-021,2020-09-01,2302.02,No,Aprobado
QC-2023-02839,MP-0002,PROV-030,2023-07-31,5499.35,No,Rechazado
QC-2024-02840,MP-0068,PROV-026,2024-05-22,5193.27,No,Aprobado
QC-2022-02841,MP-0005,PROV-022,2022-01-14,603.85,No,Aprobado
QC-2021-02842,MP-0009,PROV-017,2021-11-05,5289.53,No,Aprobado
QC-2024-02843,MP-0069,PROV-024,2024-09-29,6793.47,No,Aprobado
QC-2020-02844,MP-0073,PROV-015,2020-04-24,1231.01,No,Aprobado
QC-2024-02845,MP-0024,PROV-024,2024-06-20,4560.54,No,Aprobado
QC-2021-02846,MP-0059,PROV-008,2021-05-16,5386.8,No,Aprobado
QC-2021-02847,MP-0036,PROV-018,2021-06-28,0.3,Si,Aprobado
QC-2024-02848,MP-0009,PROV-030,2024-08-28,939.99,No,Aprobado
QC-2021-02849,MP-0027,PROV-002,2021-09-12,3225.78,No,Aprobado
QC-2023-02850,MP-0060,PROV-016,2023-04-05,1.16,Si,Aprobado
QC-2020-02851,MP-0010,PROV-011,2020-04-14,590.87,No,Aprobado
QC-2020-02852,MP-0026,PROV-016,2020-06-19,0.63,Si,Aprobado
QC-2023-02853,MP-0039,PROV-016,2023-05-10,3786.58,No,Rechazado
QC-2024-02854,MP-0015,PROV-029,2024-10-29,3106.29,No,Aprobado
QC-2023-02855,MP-0076,PROV-007,2023-08-09,3998.7,No,Aprobado
QC-2022-02856,MP-0033,PROV-001,2022-07-23,3612.91,No,Aprobado
QC-2022-02857,MP-0023,PROV-021,2022-10-05,2905.88,No,Aprobado
QC-2021-02858,MP-0039,PROV-021,2021-08-04,2932.19,No,Aprobado
QC-2021-02859,MP-0072,PROV-009,2021-11-29,3446.69,No,Aprobado
QC-2020-02860,MP-0024,PROV-025,2020-08-16,1602.85,No,Aprobado
QC-2022-02861,MP-0064,PROV-016,2022-11-09,404.57,No,Aprobado
QC-2022-02862,MP-0039,PROV-022,2022-06-03,1.06,Si,Aprobado
QC-2021-02863,MP-0069,PROV-021,2021-12-02,1073.64,No,Aprobado
QC-2020-02864,MP-0030,PROV-025,2020-08-10,2513.88,No,Rechazado
QC-2021-02865,MP-0068,PROV-025,2021-10-17,3769.57,No,Aprobado
QC-2023-02866,MP-0074,PROV-007,2023-06-02,2113.27,No,Aprobado
QC-2021-02867,MP-0051,PROV-025,2021-01-28,4689.59,No,Aprobado
QC-2023-02868,MP-0021,PROV-022,2023-06-03,3363.32,No,Aprobado
QC-2022-02869,MP-0077,PROV-021,2022-08-28,4681.18,No,Aprobado
QC-2021-02870,MP-0034,PROV-008,2021-07-05,4710.89,No,Aprobado
QC-2021-02871,MP-0019,PROV-012,2021-09-13,3999.91,No,Aprobado
QC-2024-02872,MP-0041,PROV-024,2024-08-25,2985.14,No,Aprobado
QC-2022-02873,MP-0054,PROV-025,2022-03-16,1.14,Si,Aprobado
QC-2020-02874,MP-0046,PROV-014,2020-04-23,708.25,No,Aprobado
QC-2022-02875,MP-0036,PROV-025,2022-07-24,0.88,Si,Aprobado
QC-2021-02876,MP-0033,PROV-022,2021-03-03,2061.0,No,Aprobado
QC-2021-02877,MP-0049,PROV-014,2021-10-21,3084.69,No,Aprobado
QC-2021-02878,MP-0028,PROV-026,2021-02-12,2426.72,No,Aprobado
QC-2021-02879,MP-0010,PROV-004,2021-07-15,1797.58,No,Aprobado
QC-2022-02880,MP-0076,PROV-024,2022-09-09,5827.14,No,Aprobado
QC-2020-02881,MP-0050,PROV-025,2020-04-04,4545.35,No,Aprobado
QC-2022-02882,MP-0036,PROV-008,2022-09-24,3521.65,No,Aprobado
QC-2020-02883,MP-0008,PROV-004,2020-05-01,1387.47,No,Aprobado
QC-2022-02884,MP-0037,PROV-015,2022-01-26,816.1,No,Aprobado
QC-2024-02885,MP-0042,PROV-003,2024-03-15,5130.89,No,Aprobado
QC-2024-02886,MP-0020,PROV-005,2024-08-15,4024.58,No,Aprobado
QC-2023-02887,MP-0057,PROV-003,2023-02-24,3728.32,No,Aprobado
QC-2024-02888,MP-0034,PROV-022,2024-04-11,5723.73,No,Aprobado
QC-2023-02889,MP-0018,PROV-001,2023-11-13,454.14,No,Rechazado
QC-2024-02890,MP-0041,PROV-023,2024-05-28,2537.56,No,Aprobado
QC-2024-02891,MP-0028,PROV-015,2024-05-01,3285.73,No,Aprobado
QC-2022-02892,MP-0043,PROV-012,2022-08-01,5828.98,No,Aprobado
QC-2021-02893,MP-0078,PROV-009,2021-06-14,138.01,No,Aprobado
QC-2020-02894,MP-0053,PROV-021,2020-09-01,4032.26,No,Aprobado
QC-2024-02895,MP-0068,PROV-002,2024-06-22,1.39,Si,Aprobado
QC-2022-02896,MP-0073,PROV-001,2022-02-03,204.12,No,Aprobado
QC-2022-02897,MP-0042,PROV-028,2022-10-29,2958.16,No,Aprobado
QC-2023-02898,MP-0009,PROV-011,2023-03-23,3680.14,No,Aprobado
QC-2023-02899,MP-0015,PROV-025,2023-02-17,5193.46,No,Aprobado
QC-2024-02900,MP-0012,PROV-028,2024-09-29,3286.57,No,Aprobado
QC-2023-02901,MP-0010,PROV-007,2023-08-24,2808.55,No,Aprobado
QC-2021-02902,MP-0058,PROV-015,2021-07-21,5468.98,No,Aprobado
QC-2020-02903,MP-0043,PROV-021,2020-11-07,0.68,Si,Aprobado
QC-2021-02904,MP-0068,PROV-015,2021-11-26,4069.89,No,Aprobado
QC-2022-02905,MP-0003,PROV-029,2022-06-04,1771.36,No,Rechazado
QC-2023-02906,MP-0050,PROV-027,2023-07-01,0.39,Si,Aprobado
QC-2022-02907,MP-0034,PROV-005,2022-05-24,3511.25,No,Aprobado
QC-2024-02908,MP-0069,PROV-011,2024-04-21,4662.5,No,Aprobado
QC-2024-02909,MP-0074,PROV-027,2024-04-25,6254.21,No,Aprobado
QC-2024-02910,MP-0074,PROV-028,2024-01-04,5414.12,No,Aprobado
QC-2021-02911,MP-0024,PROV-010,2021-02-26,2938.96,No,Rechazado
QC-2024-02912,MP-0017,PROV-002,2024-09-25,6683.26,No,Aprobado
QC-2021-02913,MP-0041,PROV-028,2021-11-01,3623.68,No,Aprobado
QC-2021-02914,MP-0021,PROV-010,2021-02-17,1498.95,No,Aprobado
QC-2021-02915,MP-0046,PROV-025,2021-03-20,0.98,Si,Aprobado
QC-2022-02916,MP-0049,PROV-004,2022-06-19,1.06,Si,Aprobado
QC-2024-02917,MP-0027,PROV-024,2024-10-15,3135.43,No,Aprobado
QC-2022-02918,MP-0027,PROV-007,2022-03-28,3546.22,No,Aprobado
QC-2020-02919,MP-0023,PROV-003,2020-09-12,2895.73,No,Aprobado
QC-2022-02920,MP-0021,PROV-004,2022-11-23,732.71,No,Aprobado
QC-2022-02921,MP-0078,PROV-024,2022-09-28,5972.2,No,Aprobado
QC-2022-02922,MP-0027,PROV-007,2022-04-30,4801.15,No,Aprobado
QC-2022-02923,MP-0033,PROV-016,2022-01-06,5670.05,No,Aprobado
QC-2020-02924,MP-0049,PROV-001,2020-02-03,2007.54,No,Aprobado
QC-2024-02925,MP-0046,PROV-004,2024-10-22,2179.53,No,Aprobado
QC-2020-02926,MP-0039,PROV-014,2020-05-13,3509.06,No,Aprobado
